7/26/2017 17:45,1451694.318
7/26/2017 18:00,1448715.002
7/26/2017 18:15,1463106.233
7/26/2017 18:30,1460536.037
7/26/2017 18:45,1449433.743
7/26/2017 19:00,1440968.018
7/26/2017 19:15,1421527.561
7/26/2017 19:30,1404498.626
7/26/2017 19:45,1379666.644
7/26/2017 20:00,1379757.825
7/26/2017 20:15,1373598.713
7/26/2017 20:30,1355268.596
7/26/2017 20:45,1344700.835
7/26/2017 21:00,1342831.355
7/26/2017 21:15,1369099.615
7/26/2017 21:30,1382503.916
7/26/2017 21:45,1378434.513
7/26/2017 22:00,1358252.871
7/26/2017 22:15,1402137.819
7/26/2017 22:30,1398491.973
7/26/2017 22:45,1373180.351
7/26/2017 23:00,1327157.965
7/26/2017 23:15,1323639.105
7/26/2017 23:30,1293544.324
7/26/2017 23:45,1270567.873
7/27/2017 0:00,1219835
7/27/2017 0:15,1246964.768
7/27/2017 0:30,1214413.86
7/27/2017 0:45,1203530.112
7/27/2017 1:00,1166968.968
7/27/2017 1:15,1188452.704
7/27/2017 1:30,1165187.42
7/27/2017 1:45,1143370.895
7/27/2017 2:00,1111884.598
7/27/2017 2:15,1139402.412
7/27/2017 2:30,1131085.227
7/27/2017 2:45,1134477.753
7/27/2017 3:00,1117126.914
7/27/2017 3:15,1147587.946
7/27/2017 3:30,1118957.97
7/27/2017 3:45,1089348.48
7/27/2017 4:00,1072142.923
7/27/2017 4:15,1070567.496
7/27/2017 4:30,1047849.759
7/27/2017 4:45,1038778.729
7/27/2017 5:00,1053003.792
7/27/2017 5:15,1092820.607
7/27/2017 5:30,1105941.094
7/27/2017 5:45,1142754.806
7/27/2017 6:00,1177899.707
7/27/2017 6:15,1228799.327
7/27/2017 6:30,1250258.144
7/27/2017 6:45,1292637.862
7/27/2017 7:00,1346109.402
7/27/2017 7:15,1388406.888
7/27/2017 7:30,1431999.771
7/27/2017 7:45,1457651.022
7/27/2017 8:00,1497429.933
7/27/2017 8:15,1535165.52
7/27/2017 8:30,1552034.66
7/27/2017 8:45,1570572.31
7/27/2017 9:00,1585156.73
7/27/2017 9:15,1584651.918
7/27/2017 9:30,1582679.296
7/27/2017 9:45,1611699.345
7/27/2017 10:00,1621585.988
7/27/2017 10:15,1633927.784
7/27/2017 10:30,1637865.791
7/27/2017 10:45,1645380.003
7/27/2017 11:00,1653811.316
7/27/2017 11:15,1643446.982
7/27/2017 11:30,1666402.64
7/27/2017 11:45,1684813.393
7/27/2017 12:00,1678437.147
7/27/2017 12:15,1628742.85
7/27/2017 12:30,1591095.502
7/27/2017 12:45,1566905.416
7/27/2017 13:00,1552571.431
7/27/2017 13:15,1558188.565
7/27/2017 13:30,1572321.268
7/27/2017 13:45,1571947.007
7/27/2017 14:00,1555431.575
7/27/2017 14:15,1549327.027
7/27/2017 14:30,1540499.729
7/27/2017 14:45,1531926.969
7/27/2017 15:00,1520857.823
7/27/2017 15:15,1510674.735
7/27/2017 15:30,1517335.923
7/27/2017 15:45,1513632.303
7/27/2017 16:00,1514413.11
7/27/2017 16:15,1509973.771
7/27/2017 16:30,1505026.221
7/27/2017 16:45,1501379.719
7/27/2017 17:00,1479073.94
7/27/2017 17:15,1469945.355
7/27/2017 17:30,1466789.519
7/27/2017 17:45,1481109.198
7/27/2017 18:00,1483854.577
7/27/2017 18:15,1488740.529
7/27/2017 18:30,1482144.017
7/27/2017 18:45,1492669.184
7/27/2017 19:00,1484544.792
7/27/2017 19:15,1472364.208
7/27/2017 19:30,1445607.053
7/27/2017 19:45,1445287.223
7/27/2017 20:00,1429026.876
7/27/2017 20:15,1408465.741
7/27/2017 20:30,1391367.18
7/27/2017 20:45,1381061.438
7/27/2017 21:00,1375107.92
7/27/2017 21:15,1388641.692
7/27/2017 21:30,1388656.411
7/27/2017 21:45,1377631.055
7/27/2017 22:00,1362627.367
7/27/2017 22:15,1407390.733
7/27/2017 22:30,1390918.691
7/27/2017 22:45,1357519.331
7/27/2017 23:00,1322313.044
7/27/2017 23:15,1325945.823
7/27/2017 23:30,1293484.76
7/27/2017 23:45,1266061.485
7/28/2017 0:00,1231473.704
7/28/2017 0:15,1246345.41
7/28/2017 0:30,1200772.442
7/28/2017 0:45,1207656.515
7/28/2017 1:00,1181958.332
7/28/2017 1:15,1184663.985
7/28/2017 1:30,1157928.897
7/28/2017 1:45,1149365.773
7/28/2017 2:00,1119529.058
7/28/2017 2:15,1129578.214
7/28/2017 2:30,1129757.454
7/28/2017 2:45,1128594.443
7/28/2017 3:00,1110172.262
7/28/2017 3:15,1134645.682
7/28/2017 3:30,1108476.732
7/28/2017 3:45,1074718.189
7/28/2017 4:00,1054402.546
7/28/2017 4:15,1047067.69
7/28/2017 4:30,1032197.256
7/28/2017 4:45,1024973.752
7/28/2017 5:00,1025514.368
7/28/2017 5:15,1068782.672
7/28/2017 5:30,1084439.345
7/28/2017 5:45,1116576.058
7/28/2017 6:00,1151962.155
7/28/2017 6:15,1202774.572
7/28/2017 6:30,1236914.318
7/28/2017 6:45,1278638.61
7/28/2017 7:00,1322748.824
7/28/2017 7:15,1367220.661
7/28/2017 7:30,1411351.367
7/28/2017 7:45,1452968.757
7/28/2017 8:00,1474775.796
7/28/2017 8:15,1510678.976
7/28/2017 8:30,1541535.05
7/28/2017 8:45,1554640.48
7/28/2017 9:00,1567101.817
7/28/2017 9:15,1570831.131
7/28/2017 9:30,1579272.764
7/28/2017 9:45,1595330.443
7/28/2017 10:00,1606628.348
7/28/2017 10:15,1615524.364
7/28/2017 10:30,1628366.15
7/28/2017 10:45,1633437.57
7/28/2017 11:00,1635784.117
7/28/2017 11:15,1638215.828
7/28/2017 11:30,1650539.66
7/28/2017 11:45,1671150.175
7/28/2017 12:00,1657650.282
7/28/2017 12:15,1626426.019
7/28/2017 12:30,1582331.849
7/28/2017 12:45,1554150.965
7/28/2017 13:00,1546905.539
7/28/2017 13:15,1549939.902
7/28/2017 13:30,1557408.219
7/28/2017 13:45,1549573.31
7/28/2017 14:00,1540611.155
7/28/2017 14:15,1533100.127
7/28/2017 14:30,1515513.553
7/28/2017 14:45,1499142.97
7/28/2017 15:00,1479688.069
7/28/2017 15:15,1475536.502
7/28/2017 15:30,1468513.255
7/28/2017 15:45,1456964.278
7/28/2017 16:00,1448435.664
7/28/2017 16:15,1436821.893
7/28/2017 16:30,1424748.813
7/28/2017 16:45,1417005.759
7/28/2017 17:00,1406163.871
7/28/2017 17:15,1395944.952
7/28/2017 17:30,1392368.382
7/28/2017 17:45,1397778.753
7/28/2017 18:00,1402416.328
7/28/2017 18:15,1404759.565
7/28/2017 18:30,1403644.39
7/28/2017 18:45,1397464.372
7/28/2017 19:00,1388635.54
7/28/2017 19:15,1379099.079
7/28/2017 19:30,1364726.406
7/28/2017 19:45,1353502.445
7/28/2017 20:00,1339114.686
7/28/2017 20:15,1319512.953
7/28/2017 20:30,1302303.028
7/28/2017 20:45,1289672.489
7/28/2017 21:00,1282945.475
7/28/2017 21:15,1307065.745
7/28/2017 21:30,1317910.454
7/28/2017 21:45,1322478.285
7/28/2017 22:00,1304060.696
7/28/2017 22:15,1355642.165
7/28/2017 22:30,1344417.96
7/28/2017 22:45,1322824.614
7/28/2017 23:00,1286855.076
7/28/2017 23:15,1306649.329
7/28/2017 23:30,1276662.027
7/28/2017 23:45,1252903.748
7/29/2017 0:00,1208242.517
7/29/2017 0:15,1226031.678
7/29/2017 0:30,1194823.408
7/29/2017 0:45,1178870.775
7/29/2017 1:00,1160649.102
7/29/2017 1:15,1169187.666
7/29/2017 1:30,1143600.233
7/29/2017 1:45,1119048.069
7/29/2017 2:00,1097635.962
7/29/2017 2:15,1108521.819
7/29/2017 2:30,1093365.502
7/29/2017 2:45,1115553.042
7/29/2017 3:00,1082997.506
7/29/2017 3:15,1109354.486
7/29/2017 3:30,1080260
7/29/2017 3:45,1040145.39
7/29/2017 4:00,1013848.764
7/29/2017 4:15,1024808.456
7/29/2017 4:30,998358.586
7/29/2017 4:45,991084.025
7/29/2017 5:00,979031.126
7/29/2017 5:15,995567.849
7/29/2017 5:30,1004630.256
7/29/2017 5:45,1007337.147
7/29/2017 6:00,1014448.422
7/29/2017 6:15,1025187.038
7/29/2017 6:30,1030838.037
7/29/2017 6:45,1045847.008
7/29/2017 7:00,1056945.199
7/29/2017 7:15,1058426.346
7/29/2017 7:30,1071507.382
7/29/2017 7:45,1081381.244
7/29/2017 8:00,1113397.126
7/29/2017 8:15,1145130.987
7/29/2017 8:30,1157207.845
7/29/2017 8:45,1173563.028
7/29/2017 9:00,1184697.371
7/29/2017 9:15,1215472.352
7/29/2017 9:30,1224970.61
7/29/2017 9:45,1223399.114
7/29/2017 10:00,1231399.648
7/29/2017 10:15,1242348.164
7/29/2017 10:30,1246042.308
7/29/2017 10:45,1260874.199
7/29/2017 11:00,1258274.812
7/29/2017 11:15,1259716.809
7/29/2017 11:30,1267779.092
7/29/2017 11:45,1281134.656
7/29/2017 12:00,1286963.228
7/29/2017 12:15,1281836.85
7/29/2017 12:30,1266500.163
7/29/2017 12:45,1254330.472
7/29/2017 13:00,1247189.027
7/29/2017 13:15,1267696.869
7/29/2017 13:30,1258395.071
7/29/2017 13:45,1274848.598
7/29/2017 14:00,1254866.158
7/29/2017 14:15,1251127.132
7/29/2017 14:30,1229011.2
7/29/2017 14:45,1233544.838
7/29/2017 15:00,1224420.803
7/29/2017 15:15,1219690.995
7/29/2017 15:30,1216293.232
7/29/2017 15:45,1207665.408
7/29/2017 16:00,1205207.866
7/29/2017 16:15,1197637.55
7/29/2017 16:30,1204364.224
7/29/2017 16:45,1204895.033
7/29/2017 17:00,1199263.993
7/29/2017 17:15,1204570.266
7/29/2017 17:30,1215446.201
7/29/2017 17:45,1220969.481
7/29/2017 18:00,1236709.041
7/29/2017 18:15,1246939.807
7/29/2017 18:30,1237662.842
7/29/2017 18:45,1233882.254
7/29/2017 19:00,1245555.562
7/29/2017 19:15,1233334.279
7/29/2017 19:30,1235034.454
7/29/2017 19:45,1230067.437
7/29/2017 20:00,1215940.459
7/29/2017 20:15,1218243.857
7/29/2017 20:30,1206474.657
7/29/2017 20:45,1188846.37
7/29/2017 21:00,1186908.962
7/29/2017 21:15,1213094.658
7/29/2017 21:30,1228027.569
7/29/2017 21:45,1231841.441
7/29/2017 22:00,1226575.219
7/29/2017 22:15,1262692.153
7/29/2017 22:30,1261600.448
7/29/2017 22:45,1239889.363
7/29/2017 23:00,1211013.957
7/29/2017 23:15,1208705.408
7/29/2017 23:30,1172965.11
7/29/2017 23:45,1169186.247
7/30/2017 0:00,1132807.899
7/30/2017 0:15,1148077.449
7/30/2017 0:30,1118178.532
7/30/2017 0:45,1116309.364
7/30/2017 1:00,1084873.457
7/30/2017 1:15,1090597.23
7/30/2017 1:30,1070502.984
7/30/2017 1:45,1041820.643
7/30/2017 2:00,1022555.054
7/30/2017 2:15,1035823.54
7/30/2017 2:30,1029580.754
7/30/2017 2:45,1053181.121
7/30/2017 3:00,1029995.372
7/30/2017 3:15,1040236.437
7/30/2017 3:30,1003407.657
7/30/2017 3:45,995596.162
7/30/2017 4:00,965124.084
7/30/2017 4:15,970572.856
7/30/2017 4:30,952995.711
7/30/2017 4:45,942726.415
7/30/2017 5:00,931356.478
7/30/2017 5:15,941232.161
7/30/2017 5:30,928003.621
7/30/2017 5:45,927785.173
7/30/2017 6:00,923994.896
7/30/2017 6:15,921331.198
7/30/2017 6:30,922431.308
7/30/2017 6:45,923429.294
7/30/2017 7:00,931844.913
7/30/2017 7:15,949334.464
7/30/2017 7:30,951591.187
7/30/2017 7:45,962838.506
7/30/2017 8:00,973941.173
7/30/2017 8:15,988502.399
7/30/2017 8:30,1006993.026
7/30/2017 8:45,1018861.33
7/30/2017 9:00,1033666.995
7/30/2017 9:15,1048275.285
7/30/2017 9:30,1060346.726
7/30/2017 9:45,1063270.926
7/30/2017 10:00,1077365.676
7/30/2017 10:15,1081159.733
7/30/2017 10:30,1094819.938
7/30/2017 10:45,1099669.285
7/30/2017 11:00,1103580.891
7/30/2017 11:15,1106608.739
7/30/2017 11:30,1120008.861
7/30/2017 11:45,1138885.061
7/30/2017 12:00,1141952.321
7/30/2017 12:15,1153964.199
7/30/2017 12:30,1147315.88
7/30/2017 12:45,1128693.432
7/30/2017 13:00,1123006.142
7/30/2017 13:15,1125021.258
7/30/2017 13:30,1112915.625
7/30/2017 13:45,1108551.247
7/30/2017 14:00,1102184.717
7/30/2017 14:15,1099287.261
7/30/2017 14:30,1090914.575
7/30/2017 14:45,1086122.987
7/30/2017 15:00,1080836.231
7/30/2017 15:15,1086962.468
7/30/2017 15:30,1092356.925
7/30/2017 15:45,1095026.294
7/30/2017 16:00,1095027.101
7/30/2017 16:15,1105051.138
7/30/2017 16:30,1110654.156
7/30/2017 16:45,1120669.266
7/30/2017 17:00,1146037.997
7/30/2017 17:15,1159176.287
7/30/2017 17:30,1166995.481
7/30/2017 17:45,1187395.031
7/30/2017 18:00,1204354.181
7/30/2017 18:15,1209852.399
7/30/2017 18:30,1220627.294
7/30/2017 18:45,1221323.683
7/30/2017 19:00,1228034.852
7/30/2017 19:15,1229472.347
7/30/2017 19:30,1217633.259
7/30/2017 19:45,1220277.232
7/30/2017 20:00,1206593.7
7/30/2017 20:15,1208534.93
7/30/2017 20:30,1198604.244
7/30/2017 20:45,1192437.006
7/30/2017 21:00,1203543.378
7/30/2017 21:15,1233084.088
7/30/2017 21:30,1248756.64
7/30/2017 21:45,1243325.34
7/30/2017 22:00,1220456.245
7/30/2017 22:15,1264324.566
7/30/2017 22:30,1252334.453
7/30/2017 22:45,1227754.54
7/30/2017 23:00,1191139.435
7/30/2017 23:15,1196067.563
7/30/2017 23:30,1176858.914
7/30/2017 23:45,1147525.067
7/31/2017 0:00,1118307.168
7/31/2017 0:15,1121776.551
7/31/2017 0:30,1092065.819
7/31/2017 0:45,1091717.453
7/31/2017 1:00,1069645.197
7/31/2017 1:15,1068178.991
7/31/2017 1:30,1051129.066
7/31/2017 1:45,1028786.841
7/31/2017 2:00,1007727.558
7/31/2017 2:15,1031889.602
7/31/2017 2:30,1026489.954
7/31/2017 2:45,1041822.986
7/31/2017 3:00,1034023.138
7/31/2017 3:15,1048495.753
7/31/2017 3:30,1021882.153
7/31/2017 3:45,1009073.814
7/31/2017 4:00,996737.305
7/31/2017 4:15,990399.848
7/31/2017 4:30,968971.171
7/31/2017 4:45,964616.75
7/31/2017 5:00,972042.201
7/31/2017 5:15,1004466.879
7/31/2017 5:30,1023993.852
7/31/2017 5:45,1048210.41
7/31/2017 6:00,1071269.983
7/31/2017 6:15,1101858.601
7/31/2017 6:30,1126644.023
7/31/2017 6:45,1142068.386
7/31/2017 7:00,1173675.268
7/31/2017 7:15,1205676.281
7/31/2017 7:30,1240377.338
7/31/2017 7:45,1273402.378
7/31/2017 8:00,1306510.192
7/31/2017 8:15,1350411.916
7/31/2017 8:30,1375646.291
7/31/2017 8:45,1392539.116
7/31/2017 9:00,1417399.562
7/31/2017 9:15,1429109.455
7/31/2017 9:30,1438106.173
7/31/2017 9:45,1459903.498
7/31/2017 10:00,1472145.768
7/31/2017 10:15,1481859.217
7/31/2017 10:30,1487052.418
7/31/2017 10:45,1483403.132
7/31/2017 11:00,1487694.146
7/31/2017 11:15,1482783.158
7/31/2017 11:30,1497260.363
7/31/2017 11:45,1520892.182
7/31/2017 12:00,1522603.035
7/31/2017 12:15,1490833.587
7/31/2017 12:30,1463970.746
7/31/2017 12:45,1446513.86
7/31/2017 13:00,1444040.284
7/31/2017 13:15,1465883.119
7/31/2017 13:30,1471447.957
7/31/2017 13:45,1474258.182
7/31/2017 14:00,1466984.836
7/31/2017 14:15,1466180.95
7/31/2017 14:30,1452971.746
7/31/2017 14:45,1446179.355
7/31/2017 15:00,1433647.611
7/31/2017 15:15,1431372.788
7/31/2017 15:30,1413763.193
7/31/2017 15:45,1410396.159
7/31/2017 16:00,1403960.758
7/31/2017 16:15,1392066.064
7/31/2017 16:30,1379299.261
7/31/2017 16:45,1370215.492
7/31/2017 17:00,1375289.014
7/31/2017 17:15,1365997.986
7/31/2017 17:30,1355895.013
7/31/2017 17:45,1356746.958
7/31/2017 18:00,1360839.328
7/31/2017 18:15,1373166.384
7/31/2017 18:30,1373900.229
7/31/2017 18:45,1362433.17
7/31/2017 19:00,1358179.097
7/31/2017 19:15,1346746.531
7/31/2017 19:30,1320634.08
7/31/2017 19:45,1312538.982
7/31/2017 20:00,1300908.861
7/31/2017 20:15,1288354.004
7/31/2017 20:30,1274678.883
7/31/2017 20:45,1268061.341
7/31/2017 21:00,1256056.539
7/31/2017 21:15,1292750.912
7/31/2017 21:30,1308921.979
7/31/2017 21:45,1293167.825
7/31/2017 22:00,1277246.055
7/31/2017 22:15,1324109.788
7/31/2017 22:30,1311441.756
7/31/2017 22:45,1304458.139
7/31/2017 23:00,1266258.999
7/31/2017 23:15,1269151.276
7/31/2017 23:30,1235368.839
7/31/2017 23:45,1224262.229
8/1/2017 0:00,1183930.451
8/1/2017 0:15,1205302.276
8/1/2017 0:30,1169109.441
8/1/2017 0:45,1164354.302
8/1/2017 1:00,1141184.375
8/1/2017 1:15,1145500.022
8/1/2017 1:30,1123039.305
8/1/2017 1:45,1111626.272
8/1/2017 2:00,1076712.099
8/1/2017 2:15,1101213.408
8/1/2017 2:30,1087760.48
8/1/2017 2:45,1100433.683
8/1/2017 3:00,1073133.575
8/1/2017 3:15,1101998.959
8/1/2017 3:30,1066707.351
8/1/2017 3:45,1045084.815
8/1/2017 4:00,1017795.659
8/1/2017 4:15,1001104.577
8/1/2017 4:30,979247.052
8/1/2017 4:45,966605.54
8/1/2017 5:00,960696.778
8/1/2017 5:15,971548.511
8/1/2017 5:30,975194.198
8/1/2017 5:45,978185.299
8/1/2017 6:00,976610.564
8/1/2017 6:15,975783.338
8/1/2017 6:30,981252.633
8/1/2017 6:45,984634.883
8/1/2017 7:00,992049.19
8/1/2017 7:15,995797.915
8/1/2017 7:30,1013402.951
8/1/2017 7:45,1024549.169
8/1/2017 8:00,1032945.361
8/1/2017 8:15,1056122.888
8/1/2017 8:30,1075424.718
8/1/2017 8:45,1084074.281
8/1/2017 9:00,1096132.775
8/1/2017 9:15,1115067.881
8/1/2017 9:30,1125134.397
8/1/2017 9:45,1133748.773
8/1/2017 10:00,1151534.097
8/1/2017 10:15,1159573.455
8/1/2017 10:30,1170001.778
8/1/2017 10:45,1169064.525
8/1/2017 11:00,1177555.867
8/1/2017 11:15,1186797.815
8/1/2017 11:30,1195731.689
8/1/2017 11:45,1202912.966
8/1/2017 12:00,1201903.377
8/1/2017 12:15,1222258.162
8/1/2017 12:30,1214212.081
8/1/2017 12:45,1196921.298
8/1/2017 13:00,1192666.26
8/1/2017 13:15,1195296.149
8/1/2017 13:30,1185909.961
8/1/2017 13:45,1175389.705
8/1/2017 14:00,1167467.505
8/1/2017 14:15,1172599.219
8/1/2017 14:30,1161564.711
8/1/2017 14:45,1163014.838
8/1/2017 15:00,1158590.142
8/1/2017 15:15,1163756.714
8/1/2017 15:30,1168604.491
8/1/2017 15:45,1173297.356
8/1/2017 16:00,1173024.246
8/1/2017 16:15,1183503.58
8/1/2017 16:30,1192456.739
8/1/2017 16:45,1200621.791
8/1/2017 17:00,1219571.894
8/1/2017 17:15,1226772.701
8/1/2017 17:30,1242751.765
8/1/2017 17:45,1253707.724
8/1/2017 18:00,1265529.34
8/1/2017 18:15,1281954.497
8/1/2017 18:30,1285221.104
8/1/2017 18:45,1279696.243
8/1/2017 19:00,1278209.22
8/1/2017 19:15,1259296.1
8/1/2017 19:30,1236513.274
8/1/2017 19:45,1231380.08
8/1/2017 20:00,1221211.296
8/1/2017 20:15,1217228.965
8/1/2017 20:30,1203491.837
8/1/2017 20:45,1204780.608
8/1/2017 21:00,1196463.561
8/1/2017 21:15,1241051.3
8/1/2017 21:30,1244479.148
8/1/2017 21:45,1242838.626
8/1/2017 22:00,1221207.969
8/1/2017 22:15,1276173.526
8/1/2017 22:30,1275214.707
8/1/2017 22:45,1262686.471
8/1/2017 23:00,1241147.588
8/1/2017 23:15,1256508.181
8/1/2017 23:30,1235834.095
8/1/2017 23:45,1225146.209
8/2/2017 0:00,1189853.378
8/2/2017 0:15,1199985.413
8/2/2017 0:30,1173982.386
8/2/2017 0:45,1166086.975
8/2/2017 1:00,1140457.988
8/2/2017 1:15,1158558.883
8/2/2017 1:30,1147602.966
8/2/2017 1:45,1121196.565
8/2/2017 2:00,1091030.117
8/2/2017 2:15,1121700.302
8/2/2017 2:30,1108452.795
8/2/2017 2:45,1110947.885
8/2/2017 3:00,1089804.148
8/2/2017 3:15,1091819.373
8/2/2017 3:30,1072831.67
8/2/2017 3:45,1044010.376
8/2/2017 4:00,1015865.249
8/2/2017 4:15,1007987.292
8/2/2017 4:30,994624.921
8/2/2017 4:45,991990.227
8/2/2017 5:00,996261.522
8/2/2017 5:15,1031610.317
8/2/2017 5:30,1066703.981
8/2/2017 5:45,1093683.997
8/2/2017 6:00,1123351.395
8/2/2017 6:15,1175320.115
8/2/2017 6:30,1212759.105
8/2/2017 6:45,1253228.832
8/2/2017 7:00,1291239.633
8/2/2017 7:15,1333439.018
8/2/2017 7:30,1372191.42
8/2/2017 7:45,1414459.688
8/2/2017 8:00,1442912.957
8/2/2017 8:15,1474615.032
8/2/2017 8:30,1496309.516
8/2/2017 8:45,1515979.473
8/2/2017 9:00,1535108.33
8/2/2017 9:15,1539921.734
8/2/2017 9:30,1549174.741
8/2/2017 9:45,1570757.089
8/2/2017 10:00,1583706.341
8/2/2017 10:15,1591193.426
8/2/2017 10:30,1603783.517
8/2/2017 10:45,1611191.099
8/2/2017 11:00,1617938.177
8/2/2017 11:15,1619868.901
8/2/2017 11:30,1641578.506
8/2/2017 11:45,1657636.954
8/2/2017 12:00,1655573.607
8/2/2017 12:15,1623740.679
8/2/2017 12:30,1585433.183
8/2/2017 12:45,1568161.859
8/2/2017 13:00,1564268.424
8/2/2017 13:15,1583043.578
8/2/2017 13:30,1592152.291
8/2/2017 13:45,1595193.066
8/2/2017 14:00,1591083.539
8/2/2017 14:15,1584520.301
8/2/2017 14:30,1570161.033
8/2/2017 14:45,1566031.927
8/2/2017 15:00,1563023.074
8/2/2017 15:15,1569404.993
8/2/2017 15:30,1565877.064
8/2/2017 15:45,1556265.8
8/2/2017 16:00,1559940.805
8/2/2017 16:15,1553502.996
8/2/2017 16:30,1545915.526
8/2/2017 16:45,1540464.539
8/2/2017 17:00,1533765.751
8/2/2017 17:15,1533129.589
8/2/2017 17:30,1531913.147
8/2/2017 17:45,1522544.711
8/2/2017 18:00,1537405.928
8/2/2017 18:15,1538190.736
8/2/2017 18:30,1532097.949
8/2/2017 18:45,1529009.093
8/2/2017 19:00,1519166.745
8/2/2017 19:15,1495136.13
8/2/2017 19:30,1469449.353
8/2/2017 19:45,1459686.59
8/2/2017 20:00,1455507.504
8/2/2017 20:15,1432730.118
8/2/2017 20:30,1414584.261
8/2/2017 20:45,1406142.751
8/2/2017 21:00,1394408.72
8/2/2017 21:15,1420738.957
8/2/2017 21:30,1439669.192
8/2/2017 21:45,1429262.753
8/2/2017 22:00,1410516.762
8/2/2017 22:15,1458469.918
8/2/2017 22:30,1442717.374
8/2/2017 22:45,1415941.959
8/2/2017 23:00,1368767.43
8/2/2017 23:15,1365085.202
8/2/2017 23:30,1329821.077
8/2/2017 23:45,1306744.84
8/3/2017 0:00,1261065.8
8/3/2017 0:15,1287492.131
8/3/2017 0:30,1251177.413
8/3/2017 0:45,1236859.782
8/3/2017 1:00,1213257.474
8/3/2017 1:15,1225044.998
8/3/2017 1:30,1196008.973
8/3/2017 1:45,1182832.087
8/3/2017 2:00,1151146.918
8/3/2017 2:15,1163502.98
8/3/2017 2:30,1166995.652
8/3/2017 2:45,1180325.181
8/3/2017 3:00,1147861.182
8/3/2017 3:15,1177370.028
8/3/2017 3:30,1151656.255
8/3/2017 3:45,1114348.863
8/3/2017 4:00,1100527.807
8/3/2017 4:15,1100373.244
8/3/2017 4:30,1082922.672
8/3/2017 4:45,1068082.017
8/3/2017 5:00,1067205.563
8/3/2017 5:15,1100575.549
8/3/2017 5:30,1118259.21
8/3/2017 5:45,1144798.782
8/3/2017 6:00,1170529.264
8/3/2017 6:15,1227296.161
8/3/2017 6:30,1272353.042
8/3/2017 6:45,1310946.087
8/3/2017 7:00,1348345.72
8/3/2017 7:15,1382809.376
8/3/2017 7:30,1434742.535
8/3/2017 7:45,1476307.361
8/3/2017 8:00,1504344.111
8/3/2017 8:15,1536277.873
8/3/2017 8:30,1561718.392
8/3/2017 8:45,1578929.366
8/3/2017 9:00,1593250.932
8/3/2017 9:15,1602481.06
8/3/2017 9:30,1608868.776
8/3/2017 9:45,1620138.81
8/3/2017 10:00,1633521.505
8/3/2017 10:15,1645547.596
8/3/2017 10:30,1648086.963
8/3/2017 10:45,1652715.245
8/3/2017 11:00,1660047.164
8/3/2017 11:15,1662446.799
8/3/2017 11:30,1672293.012
8/3/2017 11:45,1696283.635
8/3/2017 12:00,1695398.043
8/3/2017 12:15,1652971.759
8/3/2017 12:30,1605868.027
8/3/2017 12:45,1597023.752
8/3/2017 13:00,1595125.751
8/3/2017 13:15,1607318.347
8/3/2017 13:30,1615352.977
8/3/2017 13:45,1624987.646
8/3/2017 14:00,1615953.791
8/3/2017 14:15,1613814.425
8/3/2017 14:30,1610458.193
8/3/2017 14:45,1600562.586
8/3/2017 15:00,1596112.174
8/3/2017 15:15,1591980.555
8/3/2017 15:30,1592316.308
8/3/2017 15:45,1586837.872
8/3/2017 16:00,1587245.529
8/3/2017 16:15,1592973.826
8/3/2017 16:30,1588230.812
8/3/2017 16:45,1581206.018
8/3/2017 17:00,1573429.766
8/3/2017 17:15,1564039.955
8/3/2017 17:30,1558686.124
8/3/2017 17:45,1558255.107
8/3/2017 18:00,1562581.535
8/3/2017 18:15,1564338.924
8/3/2017 18:30,1577096.841
8/3/2017 18:45,1563167.821
8/3/2017 19:00,1552134.374
8/3/2017 19:15,1547136.887
8/3/2017 19:30,1525900.106
8/3/2017 19:45,1515974.925
8/3/2017 20:00,1498348.094
8/3/2017 20:15,1488427.055
8/3/2017 20:30,1465113.916
8/3/2017 20:45,1460621.181
8/3/2017 21:00,1445921.23
8/3/2017 21:15,1467346.426
8/3/2017 21:30,1475755.816
8/3/2017 21:45,1463404.825
8/3/2017 22:00,1443496.694
8/3/2017 22:15,1479826.099
8/3/2017 22:30,1466544.493
8/3/2017 22:45,1439409.744
8/3/2017 23:00,1393930.264
8/3/2017 23:15,1388318.045
8/3/2017 23:30,1352513.203
8/3/2017 23:45,1325736.261
8/4/2017 0:00,1286348.988
8/4/2017 0:15,1303852.163
8/4/2017 0:30,1268613.723
8/4/2017 0:45,1261722.342
8/4/2017 1:00,1231459.477
8/4/2017 1:15,1241587.215
8/4/2017 1:30,1217415.304
8/4/2017 1:45,1204589.909
8/4/2017 2:00,1171980.085
8/4/2017 2:15,1192781.161
8/4/2017 2:30,1183443.777
8/4/2017 2:45,1194892.395
8/4/2017 3:00,1175369.224
8/4/2017 3:15,1194497.224
8/4/2017 3:30,1175246.14
8/4/2017 3:45,1141743.717
8/4/2017 4:00,1117012.006
8/4/2017 4:15,1111020.798
8/4/2017 4:30,1091663.964
8/4/2017 4:45,1092188.712
8/4/2017 5:00,1094238.069
8/4/2017 5:15,1125506.827
8/4/2017 5:30,1143930.091
8/4/2017 5:45,1172159.416
8/4/2017 6:00,1208932.637
8/4/2017 6:15,1269415.749
8/4/2017 6:30,1300494.132
8/4/2017 6:45,1343784.219
8/4/2017 7:00,1382026.099
8/4/2017 7:15,1418233.144
8/4/2017 7:30,1464427.103
8/4/2017 7:45,1501851.121
8/4/2017 8:00,1531445.738
